"Tanggal","Hari","Shubuh","Terbit","Dhuha","Zhuhr","Ashar","Maghrib","Isya","Jam Kiblat"
"28/10/2021","Kamis","03:53","05:11","05:35","11:26","14:36","17:35","18:46","(10:35)"
"29/10/2021","Jumat","03:52","05:11","05:35","11:26","14:37","17:35","18:47","(10:32)"
"30/10/2021","Sabtu","03:52","05:11","05:35","11:26","14:37","17:35","18:47","(10:29)"
"31/10/2021","Ahad","03:52","05:10","05:34","11:26","14:38","17:35","18:47","(10:25)"
"01/11/2021","Senin","03:51","05:10","05:34","11:26","14:38","17:35","18:47","(10:25)"
"02/11/2021","Selasa","03:51","05:10","05:34","11:26","14:39","17:35","18:48","(10:22)"
"03/11/2021","Rabu","03:51","05:10","05:34","11:26","14:39","17:35","18:48","(10:19)"
"04/11/2021","Kamis","03:50","05:09","05:34","11:26","14:40","17:36","18:48","(10:15)"
"05/11/2021","Jumat","03:50","05:09","05:34","11:26","14:40","17:36","18:49","(10:12)"
"06/11/2021","Sabtu","03:50","05:09","05:34","11:26","14:41","17:36","18:49","(10:08)"
"07/11/2021","Ahad","03:49","05:09","05:33","11:26","14:41","17:36","18:49","(10:05)"
"08/11/2021","Senin","03:49","05:09","05:33","11:26","14:42","17:37","18:50","(10:02)"
"09/11/2021","Selasa","03:49","05:09","05:33","11:26","14:42","17:37","18:50","(9:58)"
"10/11/2021","Rabu","03:49","05:09","05:33","11:26","14:43","17:37","18:50","(9:55)"
"11/11/2021","Kamis","03:48","05:09","05:33","11:26","14:43","17:37","18:51","(9:52)"
"12/11/2021","Jumat","03:48","05:09","05:33","11:26","14:44","17:38","18:51","(9:48)"
"13/11/2021","Sabtu","03:48","05:09","05:33","11:26","14:45","17:38","18:52","(9:45)"
"14/11/2021","Ahad","03:48","05:08","05:33","11:26","14:45","17:38","18:52","(9:42)"
"15/11/2021","Senin","03:48","05:08","05:33","11:27","14:46","17:39","18:53","(9:40)"
"16/11/2021","Selasa","03:48","05:09","05:33","11:27","14:46","17:39","18:53","(9:36)"
"17/11/2021","Rabu","03:48","05:09","05:33","11:27","14:47","17:39","18:53","(9:33)"
"18/11/2021","Kamis","03:47","05:09","05:33","11:27","14:47","17:40","18:54","(9:30)"
"19/11/2021","Jumat","03:47","05:09","05:33","11:27","14:48","17:40","18:54","(9:26)"
"20/11/2021","Sabtu","03:47","05:09","05:34","11:28","14:48","17:40","18:55","(9:24)"
"21/11/2021","Ahad","03:47","05:09","05:34","11:28","14:49","17:41","18:55","(9:21)"
"22/11/2021","Senin","03:47","05:09","05:34","11:28","14:49","17:41","18:56","(9:18)"
"23/11/2021","Selasa","03:47","05:09","05:34","11:28","14:50","17:42","18:57","(9:15)"
"24/11/2021","Rabu","03:47","05:09","05:34","11:29","14:50","17:42","18:57","(9:13)"
"25/11/2021","Kamis","03:47","05:09","05:34","11:29","14:51","17:42","18:58","(9:09)"
"26/11/2021","Jumat","03:47","05:10","05:35","11:29","14:52","17:43","18:58","(9:06)"
"27/11/2021","Sabtu","03:47","05:10","05:35","11:30","14:52","17:43","18:59","(9:04)"
"28/11/2021","Ahad","03:48","05:10","05:35","11:30","14:53","17:44","18:59","(9:01)"
"29/11/2021","Senin","03:48","05:10","05:35","11:30","14:53","17:44","19:00","(8:58)"
"30/11/2021","Selasa","03:48","05:10","05:36","11:31","14:54","17:45","19:00","(8:57)"
"01/12/2021","Rabu","03:48","05:11","05:36","11:31","14:54","17:45","19:01","(8:51)"
"02/12/2021","Kamis","03:48","05:11","05:36","11:31","14:55","17:46","19:01","(8:48)"
"03/12/2021","Jumat","03:48","05:11","05:37","11:32","14:55","17:46","19:02","(8:47)"
"04/12/2021","Sabtu","03:48","05:12","05:37","11:32","14:56","17:47","19:03","(8:44)"
"05/12/2021","Ahad","03:49","05:12","05:37","11:32","14:57","17:47","19:03","(8:43)"
"06/12/2021","Senin","03:49","05:12","05:38","11:33","14:57","17:48","19:04","(8:40)"
"07/12/2021","Selasa","03:49","05:13","05:38","11:33","14:58","17:48","19:04","(8:38)"
"08/12/2021","Rabu","03:49","05:13","05:38","11:34","14:58","17:49","19:05","(8:37)"
"09/12/2021","Kamis","03:50","05:13","05:39","11:34","14:59","17:49","19:06","(8:34)"
"10/12/2021","Jumat","03:50","05:14","05:39","11:35","14:59","17:50","19:06","(8:33)"
"11/12/2021","Sabtu","03:50","05:14","05:39","11:35","15:00","17:50","19:07","(8:32)"
"12/12/2021","Ahad","03:51","05:15","05:40","11:36","15:00","17:51","19:07","(8:31)"
"13/12/2021","Senin","03:51","05:15","05:40","11:36","15:01","17:51","19:08","(8:29)"
"14/12/2021","Selasa","03:52","05:15","05:41","11:37","15:02","17:52","19:08","(8:29)"
"15/12/2021","Rabu","03:52","05:16","05:41","11:37","15:02","17:52","19:09","(8:27)"
"16/12/2021","Kamis","03:52","05:16","05:42","11:37","15:03","17:53","19:09","(8:27)"
"17/12/2021","Jumat","03:53","05:17","05:42","11:38","15:03","17:53","19:10","(8:26)"
"18/12/2021","Sabtu","03:53","05:17","05:43","11:38","15:04","17:54","19:11","(8:26)"
"19/12/2021","Ahad","03:54","05:18","05:43","11:39","15:04","17:54","19:11","(8:25)"
"20/12/2021","Senin","03:54","05:18","05:44","11:39","15:05","17:55","19:12","(8:26)"
"21/12/2021","Selasa","03:55","05:19","05:44","11:40","15:05","17:55","19:12","(8:26)"
"22/12/2021","Rabu","03:55","05:19","05:45","11:40","15:06","17:56","19:13","(8:26)"
"23/12/2021","Kamis","03:56","05:20","05:45","11:41","15:06","17:56","19:13","(8:26)"
"24/12/2021","Jumat","03:56","05:20","05:46","11:41","15:07","17:57","19:14","(8:27)"
"25/12/2021","Sabtu","03:57","05:21","05:46","11:42","15:07","17:57","19:14","(8:28)"
"26/12/2021","Ahad","03:57","05:21","05:47","11:42","15:08","17:58","19:14","(8:29)"
"27/12/2021","Senin","03:58","05:22","05:47","11:43","15:08","17:58","19:15","(8:30)"
"28/12/2021","Selasa","03:58","05:22","05:48","11:43","15:09","17:59","19:15","(8:31)"
"29/12/2021","Rabu","03:59","05:23","05:48","11:44","15:09","17:59","19:16","(8:33)"
"30/12/2021","Kamis","03:59","05:23","05:49","11:44","15:09","17:59","19:16","(8:34)"
"31/12/2021","Jumat","04:00","05:24","05:49","11:45","15:10","18:00","19:17","(8:36)"
